2022-08-21, 21:14:14, 1087499976, 1088888864, 86805.50, 256, -33.14, -33.54, -33.80, -32.82, -33.21, -33.19, -33.03, -32.74, -32.85, -32.85, -32.83, -33.86, -33.24, -33.29, -33.68, -33.33, -33.33
2022-08-21, 21:14:14, 1088888864, 1090277752, 86805.50, 256, -33.09, -32.83, -33.35, -33.44, -33.23, -32.72, -32.65, -32.79, -32.88, -32.88, -32.16, -32.90, -29.89, -33.12, -32.94, -33.12, -33.12
2022-08-21, 21:14:14, 1090277752, 1091666640, 86805.50, 256, -32.42, -32.53, -32.28, -32.30, -32.01, -31.26, -31.81, -30.53, -31.98, -31.98, -31.72, -32.91, -32.87, -33.48, -32.82, -33.57, -33.57
2022-08-21, 21:14:14, 1091666640, 1093055528, 86805.50, 256, -32.99, -32.78, -33.65, -33.41, -33.05, -33.40, -32.94, -32.90, -33.66, -33.66, -33.01, -33.22, -32.99, -33.84, -33.49, -33.84, -33.84
2022-08-21, 21:14:14, 1093055528, 1094444416, 86805.50, 256, -32.86, -33.06, -33.75, -33.50, -33.23, -32.65, -32.92, -32.99, -33.31, -33.31, -32.69, -32.20, -32.14, -31.55, -29.57, -21.33, -21.33
2022-08-21, 21:14:14, 1094444416, 1095833304, 86805.50, 256, -21.06, -28.79, -31.26, -32.23, -33.03, -32.61, -33.31, -32.78, -33.16, -33.16, -33.01, -33.39, -33.63, -34.04, -33.54, -33.54, -33.54
2022-08-21, 21:14:14, 1095833304, 1097222192, 86805.50, 256, -33.32, -33.87, -33.68, -33.18, -33.12, -33.23, -32.77, -33.05, -33.12, -33.12, -33.15, -33.08, -33.28, -33.06, -33.36, -33.64, -33.64
2022-08-21, 21:14:14, 1097222192, 1098611080, 86805.50, 256, -33.43, -33.51, -33.59, -33.18, -33.44, -33.35, -32.71, -32.79, -32.59, -32.59, -32.82, -32.79, -33.23, -33.69, -33.56, -33.30, -33.30
2022-08-21, 21:14:14, 1098611080, 1099999968, 86805.50, 256, -32.96, -33.39, -33.35, -33.57, -33.82, -33.29, -33.10, -32.94, -32.51, -32.51, -32.99, -33.13, -33.22, -33.60, -33.59, -33.22, -33.22
2022-08-21, 21:14:14, 1099999968, 1101388856, 86805.50, 256, -33.13, -33.68, -33.87, -33.34, -33.14, -33.08, -32.97, -32.72, -33.51, -33.51, -33.34, -34.08, -33.69, -33.55, -33.81, -33.86, -33.86
2022-08-21, 21:14:14, 1101388856, 1102777744, 86805.50, 256, -32.94, -33.26, -34.02, -33.11, -33.78, -33.42, -33.49, -32.94, -32.98, -32.98, -32.74, -32.35, -32.73, -33.47, -33.36, -33.87, -33.87
2022-08-21, 21:14:14, 1102777744, 1104166632, 86805.50, 256, -33.59, -33.32, -33.40, -33.67, -32.89, -33.36, -33.06, -33.17, -33.26, -33.26, -32.89, -33.89, -33.81, -33.30, -33.55, -33.68, -33.68
2022-08-21, 21:14:14, 1104166632, 1105555520, 86805.50, 256, -33.15, -33.20, -33.74, -33.50, -33.56, -33.77, -33.21, -33.26, -32.95, -32.95, -33.33, -33.04, -33.21, -33.53, -33.97, -33.38, -33.38
2022-08-21, 21:14:14, 1105555520, 1106944408, 86805.50, 256, -33.41, -33.85, -33.79, -33.70, -33.28, -33.61, -33.09, -33.09, -32.99, -32.99, -33.30, -33.39, -33.38, -33.59, -33.44, -33.22, -33.22
2022-08-21, 21:14:14, 1106944408, 1108333296, 86805.50, 256, -33.54, -33.44, -33.56, -33.43, -33.95, -33.33, -33.04, -33.03, -33.35, -33.35, -33.31, -33.32, -33.13, -33.15, -33.91, -34.24, -34.24
2022-08-21, 21:14:14, 1108333296, 1109722184, 86805.50, 256, -33.34, -33.18, -33.85, -32.91, -33.09, -31.35, -32.50, -32.75, -33.38, -33.38, -33.57, -33.86, -33.65, -33.40, -33.46, -33.65, -33.65
2022-08-21, 21:14:14, 1109722184, 1111111072, 86805.50, 256, -33.55, -33.18, -33.67, -33.16, -33.08, -33.47, -33.15, -33.47, -32.87, -32.87, -32.92, -33.45, -33.53, -33.36, -33.47, -33.57, -33.57
2022-08-21, 21:14:14, 1111111072, 1112499960, 86805.50, 256, -33.23, -33.00, -33.45, -33.65, -33.52, -33.40, -33.21, -32.84, -32.98, -32.98, -33.42, -33.25, -33.67, -33.61, -33.90, -33.58, -33.58
2022-08-21, 21:14:14, 1112499960, 1113888848, 86805.50, 256, -33.45, -33.10, -33.43, -33.31, -33.13, -33.03, -33.51, -33.24, -33.11, -33.11, -33.72, -33.42, -33.38, -32.79, -32.42, -31.02, -31.02
2022-08-21, 21:14:14, 1113888848, 1115277736, 86805.50, 256, -34.09, -33.60, -33.16, -33.59, -33.07, -33.72, -32.95, -33.03, -33.48, -33.48, -33.00, -32.95, -33.02, -33.53, -33.56, -33.15, -33.15
2022-08-21, 21:14:14, 1115277736, 1116666624, 86805.50, 256, -33.24, -33.14, -33.45, -33.71, -32.88, -32.96, -32.56, -32.78, -32.67, -32.67, -33.47, -33.25, -33.39, -33.47, -33.57, -32.83, -32.83
2022-08-21, 21:14:14, 1116666624, 1118055512, 86805.50, 256, -33.42, -33.59, -33.21, -33.22, -33.18, -33.08, -32.92, -32.69, -33.17, -33.17, -32.90, -33.34, -33.01, -33.10, -33.86, -33.10, -33.10
2022-08-21, 21:14:14, 1118055512, 1119444400, 86805.50, 256, -33.37, -33.33, -33.18, -33.28, -33.66, -33.03, -32.97, -33.13, -32.48, -32.48, -33.51, -32.97, -33.59, -33.65, -33.60, -33.45, -33.45
2022-08-21, 21:14:14, 1119444400, 1120833288, 86805.50, 256, -33.09, -33.46, -33.45, -33.32, -33.81, -33.32, -33.11, -33.39, -33.38, -33.38, -32.73, -32.82, -33.30, -33.90, -33.92, -33.52, -33.52
2022-08-21, 21:14:14, 1120833288, 1122222176, 86805.50, 256, -33.40, -33.40, -33.45, -33.65, -33.43, -33.49, -32.97, -32.86, -33.39, -33.39, -33.15, -33.55, -33.09, -33.35, -33.55, -34.02, -34.02
2022-08-21, 21:14:14, 1122222176, 1123611064, 86805.50, 256, -33.60, -33.54, -34.13, -33.91, -34.00, -33.84, -33.54, -33.70, -33.57, -33.57, -32.40, -25.26, -31.16, -33.66, -34.49, -33.91, -33.91
2022-08-21, 21:14:14, 1123611064, 1124999952, 86805.50, 256, -33.97, -34.26, -33.69, -33.68, -34.38, -33.18, -33.30, -33.50, -33.60, -33.60, -33.95, -33.78, -33.51, -33.58, -33.71, -33.30, -33.30
2022-08-21, 21:14:14, 1124999952, 1126388840, 86805.50, 256, -32.73, -33.70, -33.32, -33.61, -33.30, -33.79, -33.53, -32.83, -33.24, -33.24, -33.44, -33.33, -33.68, -33.61, -33.34, -34.04, -34.04
2022-08-21, 21:14:14, 1126388840, 1127777728, 86805.50, 256, -33.44, -33.73, -33.93, -33.25, -33.87, -33.48, -33.22, -33.56, -33.57, -33.57, -33.46, -33.79, -33.95, -33.81, -33.71, -33.77, -33.77
2022-08-21, 21:14:14, 1127777728, 1129166616, 86805.50, 256, -33.36, -33.82, -33.78, -33.60, -33.38, -33.24, -33.29, -33.30, -33.10, -33.10, -33.95, -33.33, -34.10, -33.59, -33.67, -33.89, -33.89
2022-08-21, 21:14:14, 1129166616, 1130555504, 86805.50, 256, -34.06, -33.46, -33.35, -33.94, -33.86, -33.80, -33.54, -32.84, -32.96, -32.96, -33.63, -33.16, -34.32, -33.75, -33.84, -33.56, -33.56
2022-08-21, 21:14:14, 1130555504, 1131944392, 86805.50, 256, -34.08, -33.51, -34.11, -33.54, -33.21, -33.32, -33.69, -32.93, -33.13, -33.13, -33.13, -33.77, -33.77, -33.68, -33.98, -33.84, -33.84
2022-08-21, 21:14:14, 1131944392, 1133333280, 86805.50, 256, -33.35, -33.63, -33.84, -33.67, -33.70, -33.66, -33.69, -33.48, -33.53, -33.53, -33.87, -33.53, -33.82, -33.79, -33.69, -33.34, -33.34
2022-08-21, 21:14:14, 1133333280, 1134722168, 86805.50, 256, -34.25, -33.74, -34.08, -33.93, -33.35, -33.58, -33.78, -33.34, -33.22, -33.22, -33.45, -33.63, -33.66, -33.40, -33.60, -33.90, -33.90
2022-08-21, 21:14:14, 1134722168, 1136111056, 86805.50, 256, -34.05, -34.11, -33.60, -33.79, -33.74, -33.17, -33.27, -33.18, -33.86, -33.86, -33.20, -33.42, -33.41, -33.67, -33.74, -34.03, -34.03
2022-08-21, 21:14:14, 1136111056, 1137499944, 86805.50, 256, -34.04, -34.26, -34.48, -34.28, -34.30, -33.65, -33.87, -33.39, -33.82, -33.82, -33.68, -33.78, -34.08, -33.88, -34.31, -34.39, -34.39
2022-08-21, 21:14:14, 1137499944, 1138888832, 86805.50, 256, -33.49, -27.17, -33.20, -34.06, -33.97, -33.58, -33.75, -34.06, -33.61, -33.61, -33.37, -34.03, -33.99, -33.95, -34.04, -34.07, -34.07
2022-08-21, 21:14:14, 1138888832, 1140277720, 86805.50, 256, -33.86, -34.01, -32.90, -33.53, -33.70, -33.91, -32.97, -32.98, -33.53, -33.53, -32.97, -33.18, -33.58, -33.46, -33.99, -34.10, -34.10
2022-08-21, 21:14:14, 1140277720, 1141666608, 86805.50, 256, -33.66, -33.47, -33.43, -33.69, -33.73, -33.65, -33.38, -33.20, -33.29, -33.29, -34.02, -33.86, -33.75, -33.41, -33.74, -34.12, -34.12
2022-08-21, 21:14:14, 1141666608, 1143055496, 86805.50, 256, -33.87, -33.52, -33.53, -34.26, -33.96, -33.50, -33.57, -33.82, -33.26, -33.26, -33.40, -33.39, -34.09, -33.81, -34.25, -34.14, -34.14
2022-08-21, 21:14:14, 1143055496, 1144444384, 86805.50, 256, -33.83, -33.85, -34.08, -33.16, -33.81, -33.57, -32.94, -32.99, -33.53, -33.53, -33.35, -33.98, -34.44, -34.10, -33.34, -33.56, -33.56
2022-08-21, 21:14:14, 1144444384, 1145833272, 86805.50, 256, -33.84, -33.81, -34.32, -33.32, -33.72, -33.49, -33.45, -33.46, -33.54, -33.54, -33.77, -33.20, -33.58, -33.60, -33.21, -33.77, -33.77
2022-08-21, 21:14:14, 1145833272, 1147222160, 86805.50, 256, -33.59, -33.41, -34.17, -33.67, -33.81, -33.61, -33.31, -33.34, -32.92, -32.92, -33.63, -33.48, -33.78, -33.54, -33.46, -33.37, -33.37
2022-08-21, 21:14:14, 1147222160, 1148611048, 86805.50, 256, -34.07, -34.08, -33.77, -33.50, -33.73, -33.67, -33.18, -33.66, -33.24, -33.24, -33.64, -33.86, -33.38, -34.40, -33.73, -33.72, -33.72
2022-08-21, 21:14:14, 1148611048, 1149999936, 86805.50, 256, -33.57, -33.60, -33.91, -33.70, -33.88, -33.86, -33.30, -32.80, -33.31, -33.31, -33.31, -33.70, -33.93, -33.73, -33.86, -33.65, -33.65
2022-08-21, 21:14:19, 1050000000, 1051388888, 86805.50, 256, -33.44, -33.29, -33.82, -33.30, -33.54, -33.12, -33.46, -32.79, -33.26, -33.26, -33.14, -33.17, -32.58, -31.93, -29.98, -33.13, -33.13
2022-08-21, 21:14:19, 1051388888, 1052777776, 86805.50, 256, -33.00, -33.26, -33.36, -33.08, -33.17, -33.11, -32.73, -32.72, -32.59, -32.59, -32.79, -33.35, -33.00, -33.14, -33.24, -33.13, -33.13
2022-08-21, 21:14:19, 1052777776, 1054166664, 86805.50, 256, -32.95, -33.41, -33.36, -33.06, -33.16, -32.71, -32.94, -32.70, -32.91, -32.91, -32.47, -32.76, -33.36, -32.94, -32.92, -33.30, -33.30
2022-08-21, 21:14:19, 1054166664, 1055555552, 86805.50, 256, -32.86, -33.29, -33.28, -33.26, -32.98, -32.81, -32.40, -32.46, -32.68, -32.68, -32.46, -32.31, -32.52, -33.17, -32.33, -32.63, -32.63
2022-08-21, 21:14:19, 1055555552, 1056944440, 86805.50, 256, -32.91, -33.00, -32.73, -32.46, -32.37, -32.48, -32.15, -32.06, -32.23, -32.23, -32.67, -32.45, -32.68, -32.30, -32.36, -32.69, -32.69
2022-08-21, 21:14:19, 1056944440, 1058333328, 86805.50, 256, -32.36, -31.99, -32.26, -31.62, -32.64, -31.92, -32.01, -31.77, -31.76, -31.76, -32.09, -32.40, -32.24, -32.20, -32.61, -32.25, -32.25
2022-08-21, 21:14:19, 1058333328, 1059722216, 86805.50, 256, -32.36, -32.45, -32.17, -31.31, -32.13, -32.15, -31.77, -31.79, -31.55, -31.55, -31.28, -31.56, -32.52, -31.76, -31.25, -31.86, -31.86
2022-08-21, 21:14:19, 1059722216, 1061111104, 86805.50, 256, -31.91, -31.77, -32.00, -31.38, -32.04, -32.01, -31.59, -30.92, -30.65, -30.65, -31.13, -31.71, -31.59, -31.73, -31.20, -31.25, -31.25
2022-08-21, 21:14:19, 1061111104, 1062499992, 86805.50, 256, -32.23, -31.01, -31.15, -31.22, -31.34, -30.54, -31.43, -30.37, -31.27, -31.27, -31.41, -31.59, -31.03, -31.09, -31.70, -31.55, -31.55
2022-08-21, 21:14:19, 1062499992, 1063888880, 86805.50, 256, -32.08, -31.03, -31.18, -31.31, -31.43, -30.62, -30.93, -30.78, -30.80, -30.80, -31.25, -31.14, -31.63, -31.18, -31.26, -31.01, -31.01
2022-08-21, 21:14:19, 1063888880, 1065277768, 86805.50, 256, -31.91, -32.20, -32.29, -32.41, -32.13, -31.94, -32.38, -31.78, -31.52, -31.52, -32.04, -31.78, -32.70, -32.20, -31.90, -32.30, -32.30
2022-08-21, 21:14:19, 1065277768, 1066666656, 86805.50, 256, -31.83, -31.99, -30.79, -26.63, -20.10, -29.96, -30.86, -31.23, -30.82, -30.82, -31.60, -32.93, -32.25, -32.04, -30.86, -31.13, -31.13
2022-08-21, 21:14:19, 1066666656, 1068055544, 86805.50, 256, -32.22, -32.53, -31.86, -31.43, -31.77, -31.87, -31.35, -31.84, -30.41, -30.41, -31.62, -31.51, -32.08, -31.37, -30.97, -31.45, -31.45
2022-08-21, 21:14:19, 1068055544, 1069444432, 86805.50, 256, -31.82, -31.75, -32.61, -31.59, -30.98, -31.46, -32.08, -31.61, -30.31, -30.31, -31.43, -32.28, -32.71, -32.19, -31.37, -31.02, -31.02
2022-08-21, 21:14:19, 1069444432, 1070833320, 86805.50, 256, -32.49, -32.72, -33.17, -32.28, -31.32, -32.41, -32.67, -31.88, -30.82, -30.82, -32.11, -33.03, -32.58, -32.71, -31.72, -31.67, -31.67
2022-08-21, 21:14:19, 1070833320, 1072222208, 86805.50, 256, -32.47, -32.53, -32.45, -31.82, -31.64, -32.40, -32.14, -32.34, -30.95, -30.95, -32.38, -32.59, -32.66, -32.97, -32.28, -32.18, -32.18
2022-08-21, 21:14:19, 1072222208, 1073611096, 86805.50, 256, -32.77, -32.65, -32.90, -32.52, -31.90, -32.93, -32.21, -32.25, -31.55, -31.55, -31.64, -32.63, -32.48, -33.12, -32.49, -31.47, -31.47
2022-08-21, 21:14:19, 1073611096, 1074999984, 86805.50, 256, -31.93, -32.85, -32.85, -33.05, -31.72, -32.52, -32.84, -32.84, -31.64, -31.64, -32.29, -32.59, -32.72, -32.44, -32.73, -32.51, -32.51
2022-08-21, 21:14:19, 1074999984, 1076388872, 86805.50, 256, -33.13, -32.67, -32.11, -32.50, -32.41, -32.12, -32.57, -32.74, -31.63, -31.63, -32.33, -33.09, -32.89, -33.61, -32.88, -31.90, -31.90
2022-08-21, 21:14:19, 1076388872, 1077777760, 86805.50, 256, -32.66, -32.56, -32.66, -33.03, -31.56, -32.27, -32.39, -32.92, -31.37, -31.37, -32.16, -32.15, -32.35, -32.92, -32.93, -31.84, -31.84
2022-08-21, 21:14:19, 1077777760, 1079166648, 86805.50, 256, -32.57, -33.22, -32.49, -32.53, -31.83, -32.66, -32.13, -32.69, -31.64, -31.64, -31.69, -33.15, -32.15, -33.16, -32.52, -31.80, -31.80
2022-08-21, 21:14:19, 1079166648, 1080555536, 86805.50, 256, -33.24, -33.14, -32.83, -33.30, -31.70, -32.71, -33.05, -32.38, -26.64, -26.64, -24.78, -31.09, -32.09, -32.26, -33.19, -32.10, -32.10
2022-08-21, 21:14:19, 1080555536, 1081944424, 86805.50, 256, -33.36, -33.00, -33.18, -33.10, -32.08, -32.28, -32.90, -32.93, -31.75, -31.75, -31.98, -32.90, -32.95, -33.50, -33.39, -32.39, -32.39
2022-08-21, 21:14:19, 1081944424, 1083333312, 86805.50, 256, -32.84, -33.48, -33.25, -32.75, -32.42, -32.95, -32.72, -32.69, -32.65, -32.65, -32.47, -32.64, -33.59, -33.28, -33.34, -32.45, -32.45
2022-08-21, 21:14:19, 1083333312, 1084722200, 86805.50, 256, -33.62, -33.18, -33.51, -32.92, -32.83, -32.71, -32.82, -33.27, -32.67, -32.67, -32.52, -33.00, -33.45, -33.42, -33.16, -33.09, -33.09
2022-08-21, 21:14:19, 1084722200, 1086111088, 86805.50, 256, -33.17, -33.16, -33.47, -33.13, -33.14, -33.44, -33.31, -32.91, -33.07, -33.07, -32.89, -32.85, -33.12, -33.56, -33.44, -33.31, -33.31
2022-08-21, 21:14:19, 1086111088, 1087499976, 86805.50, 256, -33.48, -33.85, -33.70, -33.44, -32.80, -32.93, -32.99, -32.71, -32.79, -32.79, -32.86, -32.75, -33.67, -33.08, -33.32, -33.16, -33.16
2022-08-21, 21:14:19, 1087499976, 1088888864, 86805.50, 256, -33.46, -33.80, -33.51, -33.04, -32.99, -33.12, -32.90, -32.61, -32.81, -32.81, -33.18, -33.16, -33.17, -33.26, -33.89, -33.55, -33.55
2022-08-21, 21:14:19, 1088888864, 1090277752, 86805.50, 256, -31.79, -30.20, -31.80, -31.89, -31.97, -31.95, -30.49, -31.23, -31.84, -31.84, -32.40, -32.12, -23.61, -30.45, -31.36, -33.10, -33.10
2022-08-21, 21:14:19, 1090277752, 1091666640, 86805.50, 256, -32.61, -33.78, -33.48, -32.79, -32.78, -32.71, -32.73, -32.38, -32.65, -32.65, -33.04, -33.63, -33.12, -33.52, -33.30, -33.41, -33.41
2022-08-21, 21:14:19, 1091666640, 1093055528, 86805.50, 256, -33.69, -32.98, -33.25, -33.54, -33.23, -32.57, -33.19, -32.72, -33.01, -33.01, -33.26, -33.30, -32.81, -33.49, -32.99, -33.03, -33.03
2022-08-21, 21:14:19, 1093055528, 1094444416, 86805.50, 256, -33.33, -33.39, -33.20, -33.14, -33.55, -32.99, -32.84, -33.55, -33.13, -33.13, -32.73, -33.23, -32.46, -31.55, -29.31, -21.21, -21.21
2022-08-21, 21:14:19, 1094444416, 1095833304, 86805.50, 256, -21.23, -29.11, -31.48, -32.51, -33.03, -33.02, -33.19, -33.75, -32.96, -32.96, -32.99, -32.96, -33.61, -33.85, -33.51, -33.78, -33.78
2022-08-21, 21:14:19, 1095833304, 1097222192, 86805.50, 256, -33.98, -33.86, -33.74, -33.50, -33.22, -33.22, -33.36, -32.59, -32.70, -32.70, -33.26, -33.04, -33.32, -33.15, -33.44, -33.31, -33.31
2022-08-21, 21:14:19, 1097222192, 1098611080, 86805.50, 256, -33.54, -33.54, -33.79, -33.57, -33.37, -32.72, -33.06, -33.00, -33.02, -33.02, -33.47, -32.88, -33.47, -33.54, -33.63, -33.21, -33.21
2022-08-21, 21:14:19, 1098611080, 1099999968, 86805.50, 256, -33.03, -33.49, -33.08, -33.47, -33.24, -33.42, -32.77, -32.97, -33.07, -33.07, -33.38, -33.32, -33.24, -33.45, -33.73, -33.22, -33.22
2022-08-21, 21:14:19, 1099999968, 1101388856, 86805.50, 256, -33.78, -33.35, -33.40, -33.31, -33.36, -33.17, -33.52, -33.32, -32.95, -32.95, -32.98, -32.94, -33.36, -33.73, -33.86, -33.40, -33.40
2022-08-21, 21:14:19, 1101388856, 1102777744, 86805.50, 256, -33.73, -33.50, -33.96, -33.64, -33.11, -33.40, -33.29, -33.25, -33.29, -33.29, -32.95, -32.17, -33.21, -34.02, -34.17, -33.65, -33.65
2022-08-21, 21:14:19, 1102777744, 1104166632, 86805.50, 256, -33.58, -34.18, -33.05, -33.88, -33.50, -33.46, -33.59, -33.06, -33.03, -33.03, -33.15, -33.71, -33.80, -33.32, -33.39, -33.99, -33.99
2022-08-21, 21:14:19, 1104166632, 1105555520, 86805.50, 256, -33.20, -33.73, -33.14, -33.72, -33.51, -32.99, -33.33, -33.52, -33.22, -33.22, -33.31, -33.57, -34.00, -33.39, -33.66, -33.82, -33.82
2022-08-21, 21:14:19, 1105555520, 1106944408, 86805.50, 256, -33.49, -33.26, -33.41, -33.41, -33.41, -33.22, -32.77, -32.87, -33.21, -33.21, -33.06, -32.98, -33.42, -33.58, -33.32, -33.40, -33.40
2022-08-21, 21:14:19, 1106944408, 1108333296, 86805.50, 256, -33.23, -33.30, -33.36, -33.42, -33.95, -33.71, -33.53, -33.25, -33.10, -33.10, -33.38, -33.42, -33.44, -33.47, -33.81, -34.03, -34.03
2022-08-21, 21:14:19, 1108333296, 1109722184, 86805.50, 256, -32.97, -33.80, -33.75, -33.55, -32.93, -31.49, -32.09, -33.11, -33.20, -33.20, -33.53, -33.43, -33.58, -33.39, -33.40, -33.92, -33.92
2022-08-21, 21:14:19, 1109722184, 1111111072, 86805.50, 256, -33.55, -33.33, -33.24, -33.54, -33.87, -33.63, -32.93, -32.79, -33.32, -33.32, -33.20, -33.56, -33.02, -33.54, -33.72, -33.60, -33.60
2022-08-21, 21:14:19, 1111111072, 1112499960, 86805.50, 256, -33.57, -33.52, -33.06, -33.68, -33.61, -33.55, -33.26, -33.19, -33.01, -33.01, -32.86, -32.97, -33.22, -33.45, -33.40, -33.70, -33.70
2022-08-21, 21:14:19, 1112499960, 1113888848, 86805.50, 256, -33.24, -33.45, -33.46, -33.35, -33.67, -33.28, -33.25, -32.89, -32.84, -32.84, -33.49, -33.54, -33.46, -33.54, -33.65, -33.60, -33.60
2022-08-21, 21:14:19, 1113888848, 1115277736, 86805.50, 256, -33.58, -33.22, -33.61, -33.03, -32.95, -33.18, -33.17, -33.00, -33.02, -33.02, -32.77, -32.85, -33.11, -33.51, -33.71, -33.47, -33.47
2022-08-21, 21:14:19, 1115277736, 1116666624, 86805.50, 256, -33.08, -33.23, -33.04, -33.29, -33.38, -33.01, -32.99, -32.59, -32.76, -32.76, -33.18, -32.92, -33.15, -33.75, -33.50, -33.50, -33.50
2022-08-21, 21:14:19, 1116666624, 1118055512, 86805.50, 256, -33.17, -33.14, -33.13, -33.40, -33.39, -32.40, -33.24, -32.73, -33.12, -33.12, -32.89, -32.73, -33.32, -33.28, -33.58, -34.17, -34.17
2022-08-21, 21:14:19, 1118055512, 1119444400, 86805.50, 256, -33.15, -33.56, -33.40, -33.12, -33.26, -33.06, -33.05, -32.70, -33.06, -33.06, -33.54, -32.98, -33.48, -33.51, -33.63, -33.23, -33.23
2022-08-21, 21:14:19, 1119444400, 1120833288, 86805.50, 256, -33.02, -33.36, -33.68, -33.41, -33.35, -33.64, -32.87, -33.33, -33.33, -33.33, -33.28, -33.20, -33.02, -33.69, -33.55, -33.78, -33.78
2022-08-21, 21:14:19, 1120833288, 1122222176, 86805.50, 256, -33.42, -33.47, -33.64, -34.29, -33.49, -33.48, -33.23, -33.03, -33.65, -33.65, -33.32, -33.37, -33.10, -33.67, -33.57, -33.42, -33.42
2022-08-21, 21:14:19, 1122222176, 1123611064, 86805.50, 256, -33.95, -33.76, -34.15, -33.88, -33.45, -33.98, -33.89, -33.33, -32.98, -32.98, -32.98, -25.16, -31.75, -33.23, -33.71, -33.68, -33.68
2022-08-21, 21:14:19, 1123611064, 1124999952, 86805.50, 256, -33.99, -33.99, -33.52, -34.52, -34.56, -33.50, -34.37, -33.05, -33.54, -33.54, -33.57, -34.12, -34.46, -33.91, -33.53, -32.74, -32.74
2022-08-21, 21:14:19, 1124999952, 1126388840, 86805.50, 256, -32.52, -33.12, -33.02, -33.59, -33.89, -33.61, -33.31, -33.10, -33.62, -33.62, -33.71, -33.73, -33.68, -33.75, -34.00, -34.35, -34.35
2022-08-21, 21:14:19, 1126388840, 1127777728, 86805.50, 256, -33.45, -33.43, -33.32, -33.82, -33.83, -33.66, -32.91, -33.43, -33.21, -33.21, -33.60, -33.72, -33.82, -33.46, -34.14, -33.70, -33.70
2022-08-21, 21:14:19, 1127777728, 1129166616, 86805.50, 256, -34.04, -34.16, -34.14, -33.58, -33.56, -33.45, -33.26, -32.91, -33.44, -33.44, -33.08, -33.83, -33.85, -33.52, -33.86, -33.88, -33.88
2022-08-21, 21:14:19, 1129166616, 1130555504, 86805.50, 256, -33.63, -33.64, -34.08, -33.62, -33.74, -33.87, -33.44, -32.92, -33.73, -33.73, -33.32, -33.69, -33.60, -34.24, -33.87, -33.51, -33.51
2022-08-21, 21:14:19, 1130555504, 1131944392, 86805.50, 256, -33.57, -33.68, -33.95, -34.23, -33.12, -33.56, -33.34, -32.77, -32.90, -32.90, -33.26, -33.62, -33.74, -34.13, -33.88, -33.78, -33.78
2022-08-21, 21:14:19, 1131944392, 1133333280, 86805.50, 256, -33.96, -33.72, -33.58, -33.82, -33.58, -33.77, -33.61, -33.07, -33.66, -33.66, -33.15, -33.80, -33.21, -33.91, -33.66, -33.61, -33.61
2022-08-21, 21:14:19, 1133333280, 1134722168, 86805.50, 256, -33.32, -33.59, -33.62, -33.47, -33.63, -33.76, -33.38, -33.97, -32.99, -32.99, -33.43, -33.57, -33.60, -33.78, -33.87, -33.83, -33.83
2022-08-21, 21:14:19, 1134722168, 1136111056, 86805.50, 256, -33.65, -33.30, -34.40, -33.77, -33.46, -33.86, -33.77, -33.26, -33.40, -33.40, -33.91, -34.20, -33.34, -33.55, -33.74, -33.58, -33.58
2022-08-21, 21:14:19, 1136111056, 1137499944, 86805.50, 256, -33.78, -33.95, -33.77, -34.10, -34.01, -34.03, -33.64, -34.14, -33.75, -33.75, -33.94, -34.03, -34.06, -34.09, -33.90, -33.73, -33.73
2022-08-21, 21:14:19, 1137499944, 1138888832, 86805.50, 256, -33.53, -27.24, -33.09, -34.08, -33.64, -34.16, -33.69, -33.57, -33.76, -33.76, -33.95, -34.05, -34.00, -33.61, -34.14, -33.78, -33.78
2022-08-21, 21:14:19, 1138888832, 1140277720, 86805.50, 256, -33.74, -34.04, -33.50, -33.47, -33.66, -33.99, -33.52, -33.17, -33.82, -33.82, -33.63, -33.89, -33.24, -33.79, -34.04, -33.87, -33.87
2022-08-21, 21:14:19, 1140277720, 1141666608, 86805.50, 256, -33.86, -33.59, -34.02, -33.59, -33.26, -34.32, -33.42, -33.56, -33.56, -33.56, -33.46, -33.61, -33.97, -33.91, -34.45, -33.55, -33.55
2022-08-21, 21:14:19, 1141666608, 1143055496, 86805.50, 256, -33.37, -33.60, -33.38, -33.79, -34.61, -33.38, -33.59, -33.32, -33.06, -33.06, -33.14, -33.73, -33.79, -33.69, -33.52, -33.65, -33.65
2022-08-21, 21:14:19, 1143055496, 1144444384, 86805.50, 256, -33.71, -33.62, -33.99, -34.11, -33.75, -33.68, -33.32, -33.23, -33.44, -33.44, -33.77, -33.81, -34.06, -33.75, -34.06, -33.74, -33.74
2022-08-21, 21:14:19, 1144444384, 1145833272, 86805.50, 256, -33.84, -33.74, -33.67, -33.88, -33.82, -33.34, -33.63, -33.09, -32.99, -32.99, -33.92, -33.40, -33.96, -33.37, -33.87, -33.85, -33.85
